show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s4578,Movie,Khoobsurat,Shashanka Ghosh,"Sonam Kapoor, Fawad Khan, Kiron Kher, Ratna Pathak Shah, Amir Raza Hussain, Ashok Banthia, Kaizaad Kotwal, Rishabh Chaddha",India,"October 1, 2018",2014,TV-14,121 min,"Comedies, International Movies, Romantic Movies",A free-spirited doctor is hired to assist an injured king and winds up challenging his family's tradition-bound lifestyle as she falls for his son.
s4579,Movie,Kisaan,Puneet Sira,"Jackie Shroff, Arbaaz Khan, Sohail Khan, Diya Mirza, Nauheed Cyrusi, Sharat Saxena, Dalip Tahil, Vishwajeet Pradhan, Sarfaraz Khan",India,"October 1, 2018",2009,TV-14,101 min,"Action & Adventure, Dramas, International Movies",A bitter family battle ensues between a father and his sons when a businessman makes a deal that entices farmers to sell off their properties.
s4580,Movie,Kismat Konnection,Aziz Mirza,"Shahid Kapoor, Vidya Balan, Juhi Chawla, Om Puri, Vishal Malhotra, Karanvir Bohra, Amit Varma",India,"October 1, 2018",2008,TV-14,145 min,"Comedies, Dramas, International Movies","A man finds his lucky charm in the form of a woman whom he had once clashed with on every level, but on whose presence he must now rely to succeed."
s4581,Movie,Kurbaan,Renzil D'Silva,"Kareena Kapoor, Saif Ali Khan, Om Puri, Diya Mirza, Vivek Oberoi, Kulbhushan Kharbanda, Kiron Kher, Rupinder Nagra, Nauheed Cyrusi",India,"October 1, 2018",2009,TV-14,147 min,"International Movies, Thrillers","When a young Indian couple moves to the American suburbs, they are shocked to discover that they've become enmeshed in a secret terrorist plot."
s4582,Movie,Lock,Smeep Kang,"Gippy Grewal, Gurpreet Guggi, Smeep Kang, Geeta Basra, Karamjit Anmol, Harpal Singh, Vikram Grover, Priyanka Sharma",India,"October 1, 2018",2016,TV-14,90 min,"Dramas, International Movies","A disillusioned rickshaw driver in Punjab dreams of moving to Dubai, but his plan to butter up his would-be benefactor goes horribly wrong."
s4583,Movie,Luv Shuv Tey Chicken Khurana,Sameer Sharma,"Kunal Kapoor, Huma Qureshi, Rajesh Sharma, Vipin Sharma, Dolly Ahluwalia, Vinod Nagpal, Rahul Bagga, Rajendra Sethi, Munish Makhija, Herry Tangri",India,"October 1, 2018",2012,TV-14,129 min,"Comedies, International Movies, Romantic Movies","Fleeing London to evade a gangland debt collector, Omi Khurana returns to his native village in India, passing himself off as a successful lawyer."
s4584,Movie,"Main, Meri Patni Aur Woh",Chandan Arora,"Rajpal Yadav, Rituparna Sengupta, Kay Kay Menon, Varun Bandola, Vinod Nagpal, Naseeruddin Shah",India,"October 1, 2018",2005,TV-PG,129 min,"Comedies, Dramas, International Movies","An ordinary-looking guy weds the woman of his dreams, but his jealousy threatens to destroy their union in this lighthearted tale of marital mismatch."
s4585,Movie,Manje Bistre,Baljit Singh Deo,"Gippy Grewal, Sonam Bajwa, Karamjit Anmol, Jaggi Singh, B.N. Sharma, Hobby Dhaliwal, Rana Ranbir, Sardar Sohi, Anita Devgan, Harby Sangha",India,"October 1, 2018",2017,TV-14,136 min,"Comedies, Dramas, International Movies","While prepping for a family wedding, a young man falls for his sister’s friend, who has already been promised to someone else."
s4586,Movie,Motor Mitraan Di,Amitoj Mann,"Gurpreet Guggi, Happy Raikoti, Vikram Singh, Sonia Mann, Yograj Singh, Sardar Sohi, Harsharan Singh, Anita Meet, Prakash Gadhu, Gurmeet Sajan",India,"October 1, 2018",2016,TV-PG,117 min,"Comedies, International Movies","When three brothers unwittingly get entangled in a murder associated with a fraudulent ashram leader, they set out to expose him to society as a fake."
s4587,Movie,Mugamoodi,Mysskin,"Jiiva, Pooja Hegde, Narain, Nasser, Girish Karnad, Anupama Kumar, Selvaah",India,"October 1, 2018",2012,TV-14,150 min,"Action & Adventure, International Movies",A martial arts specialist accidentally becomes a superhero when he steps in – in costume – to help the cops catch a criminal.
s4588,Movie,Muran,Rajan Madhav,"Prasanna, Cheran, Haripriya, Nikhita, Suma Bhattacharya, Jayaprakash",India,"October 1, 2018",2011,TV-14,134 min,"Action & Adventure, International Movies","When jingle composer Nanda's car breaks down on his way to Chennai, he hitchhikes there with Arjun, who tries to rope Nanda into a shady deal."
s4589,Movie,My Friend Pinto,Raaghav Dar,"Prateik, Kalki Koechlin, Arjun Mathur, Shruti Seth, Makrand Deshpande, Divya Dutta, Rajendranath Zutshi, Amin Hajee, Karim Hajee, Shakeel Khan",India,"October 1, 2018",2011,TV-14,100 min,"Comedies, International Movies, Sci-Fi & Fantasy",A bright-eyed villager comes face-to-face with the gritty realities of modern-day Mumbai when he sets out to find his childhood friend.
s4590,Movie,My Little Pony Equestria Girls: Forgotten Friendship,Ishi Rudell,"Ashleigh Ball, Andrea Libman, Rebecca Shoichet, Tabitha St. Germain, Tara Strong, Nicole Oliver",United States,"October 1, 2018",2018,TV-Y,44 min,Children & Family Movies,School yearbook editor Sunset Shimmer has suddenly been erased from the memories of her best friends and must find out how to fix this.
s4591,Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,Ishi Rudell,"Ashleigh Ball, Andrea Libman, Rebecca Shoichet, Tabitha St. Germain, Tara Strong, Tegan Moss","United States, Canada","October 1, 2018",2018,TV-Y,44 min,Children & Family Movies,"Rarity gets a summer job at Equestria Land, making Applejack feel jealous. But when their friends start vanishing, they must work together to find them."
s4592,Movie,My Suicide,David Lee Miller,"Gabriel Sunday, David Carradine, Mariel Hemingway, Brooke Nevin, Nora Dunn, Michael Welch, Zachary Ray Sherman, Vanessa Lengies, Tony Hale, Joe Mantegna",United States,"October 1, 2018",2009,TV-MA,111 min,"Comedies, Dramas, Independent Movies","After declaring that he's going to film himself committing suicide for a school project, Archie videotapes reactions from friends and family."
s4593,Movie,Naan Sigappu Manithan,Thiru,"Vishal, Lakshmi Menon, Saranya Ponvannan, Jayaprakash, Sunder Ramu, Jagan, Iniya, Chetan Cheenu",India,"October 1, 2018",2014,TV-14,147 min,"Action & Adventure, Dramas, International Movies","After his sleeping disorder hinders him from protecting his girlfriend, a man sets out to take revenge on the thugs who attacked her."
s4594,Movie,Nasha,Amit Saxena,"Shivam Patil, Poonam Pandey, Sheetal Singh, Vishal Bhosle, Rohan Khurana, Ranbir Chakma, Raj Kesaria, Chirag Lobo",India,"October 1, 2018",2013,TV-14,115 min,"Dramas, International Movies, Romantic Movies","A teenage boy becomes smitten with his new drama teacher and pursues her, despite the perilous risks of being found out."
s4595,Movie,Naughty Jatts,Pankaj Batra,"Neeru Bajwa, Binnu Dhillon, Arya Babbar, Roshan Prince, B.N. Sharma, Karamjit Anmol, Harby Sangha",India,"October 1, 2018",2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals","When three different boys propose to a lively, strictly reared girl who yearns to be a performer, she agrees to marry the winner of a singing contest."
s4596,Movie,Needhi Singh,Jaivi Dhanda,"Kulraj Randhawa, Nirmal Rishi, Ashish Duggal, Aman Sutdhar, Dally Daljit, Seema Kaushal, Shubh Ghumman, Karan Tiwana",India,"October 1, 2018",2016,TV-14,103 min,"Action & Adventure, Dramas, International Movies","When her friend’s rapist evades punishment from the law, a determined young woman takes revenge into her own hands in this story based on real events."
s4597,Movie,Peace Haven,Suman Ghosh,"Soumitra Chatterjee, Paran Banerjee, Arun Mukherjee, Sujan Mukherjee","India, United States","October 1, 2018",2016,TV-14,73 min,"Comedies, Dramas, Independent Movies",Complications around the cremation of their deceased friend inspire three septuagenarian friends to build their own mortuary.
s4598,Movie,Phantom,Kabir Khan,"Saif Ali Khan, Katrina Kaif, Sabyasachi Chakraborty, Mohammed Zeeshan Ayyub, Sohaila Kapoor, Denzil Smith",India,"October 1, 2018",2015,TV-14,129 min,"Action & Adventure, International Movies",India's primary intelligence agency sends an enigmatic operative on a top-secret mission to avenge the 11/26 terrorist attack on Mumbai.
s4599,Movie,Pizza,Akshay Akkineni,"Akshay Oberoi, Parvathy Omanakuttan, Arunoday Singh, Dipannita Sharma, Rajesh Sharma, Omkar Das Manikpuri, Hussain Dalal, D. Santosh",India,"October 1, 2018",2014,TV-14,102 min,"Horror Movies, International Movies, Thrillers",A pizza delivery boy who doesn't believe in the supernatural is forced to confront his convictions after being trapped in a house on his route.
s4600,Movie,Pooja Kiven Aa,Nidhi Sharma,"Miss Pooja, Tarun Khanna, Raj Singh Jhinger, Sahil Vedoliyaa, B.N. Sharma, Manoj Joshi, Anita Shabdeesh, Sardar Sohi",India,"October 1, 2018",2013,TV-PG,122 min,"Comedies, International Movies, Music & Musicals","When a woman arrives in Mumbai and hires three spirited boys to care for her estate, she discovers they're more trustworthy than her family members."
s4601,Movie,Race,"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla","Saif Ali Khan, Akshaye Khanna, Katrina Kaif, Bipasha Basu, Anil Kapoor, Sameera Reddy",India,"October 1, 2018",2008,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals",The plot thickens around two horse-racing competitors when three beautiful women come into their lives and a murder is committed.
s4602,Movie,Race 2,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Anil Kapoor, Saif Ali Khan, John Abraham, Deepika Padukone, Jacqueline Fernandez, Ameesha Patel, Rajesh Khattar, Chunky Pandey",India,"October 1, 2018",2013,TV-14,139 min,"Action & Adventure, International Movies, Music & Musicals","In this sequel set in the world of horse racing, half-brothers Ranvir and Rajiv Singh return for another complex tale of love, greed and violence."
s4603,Movie,Saadey CM Saab,Vipin Parashar,"Harbhajan Mann, Kashish Singh, Gurpreet Guggi, Rahul Singh, Dev Gill, Inder Bajwa",India,"October 1, 2018",2015,TV-PG,131 min,"Comedies, Dramas, International Movies",Three old friends who have always hated politics are in for a shock when the friend who dislikes politics the most is somehow elected head minister.
s4604,Movie,Sat Shri Akaal England,Vikram Pradhan,"Ammy Virk, Monica Gill, Karamjit Anmol, Sardar Sohi, Jarnail Singh, Satwant Kaur, Harby Sangha, Baljinder Darapuri",India,"October 1, 2018",2017,TV-14,127 min,"Comedies, Dramas, International Movies","After several failed attempts to obtain a visa, a man desperate to escape Punjab pays a British woman to marry him so he can move to England."
s4606,Movie,Thaandavam,Vijay,"Vikram, Jagapathi Babu, Anushka Shetty, Amy Jackson, Lakshmi Rai, Santhanam, Nasser, Saranya Ponvannan",India,"October 1, 2018",2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals","In London, a mysterious blind man named Kenny appears to be an assassin who uses echolocation to kill, but there is more to Kenny than meets the eye."
s4607,Movie,The Birth Reborn,Eduardo Chauvet,,,"October 1, 2018",2018,TV-MA,91 min,"Documentaries, International Movies","Featuring experts in their fields and raw and moving footage, this documentary makes a case for increased autonomy in women's choices for childbirth."
s4608,Movie,Theeya Velai Seyyanum Kumaru,Sundar C.,"Siddarth, Santhanam, Hansika Motwani, Ganesh Venkatraman, RJ Balaji, Bosskey, Manobala, Chitra Lakshmanan",India,"October 1, 2018",2013,TV-PG,132 min,"Comedies, International Movies, Music & Musicals","When shy Kumar gets stuck on the losing end of a love triangle, the Love Doctor, Mokia, has a strategy for Kumar to win the love of his life."
s4610,Movie,Tiger,Sartaj Singh Pannu,"Sippy Gill, Ihana Dhillon, Yograj Singh, Yashpal Sharma, Deedar GIll, Rahul Jugraj, Virender Nath Lubana, Aneeta",India,"October 1, 2018",2016,TV-14,130 min,"Action & Adventure, Dramas, International Movies","Imprisoned for drug smuggling as a child, a young man uses the law he studied while in jail to take revenge on those who wronged him."
s4611,Movie,Udaan,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Ram Kapoor, Aayan Boradia, Manjot Singh, Anand Tiwari, Raja Hudda, Shaunak Sengupta, Varun Khettry, Akshay Sachdev",India,"October 1, 2018",2010,TV-MA,137 min,"Dramas, Independent Movies, International Movies","Upon returning to his industrial hometown, a young man must decide whether to follow his own dreams or acquiesce to his father's plans for his future."
s4612,Movie,Vettai,N. Linguswamy,"Arya, Madhavan, Sameera Reddy, Amala Paul, Nasser, Ashutosh Rana, Sreejith Ravi, Muthukumar",India,"October 1, 2018",2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals","This powerful Tamil action film follows the shared fate of two very different siblings: policeman Thiru and his roguish brother, Guru."
s4613,Movie,Wake Up Sid,Ayaan Mukherji,"Ranbir Kapoor, Konkona Sen Sharma, Shruti Bapna, Krutika Bolaki, Namit Das, Munir Kabani, Mohsin Ali Khan, Anupam Kher, Rahul Khanna, Kainaz Motivala",India,"October 1, 2018",2009,TV-14,132 min,"Comedies, International Movies, Romantic Movies",A spoiled trust fund brat finds himself stuck in a rut of meaningless late-night parties – until he meets a significantly older woman and writer.
s4614,Movie,We Are Family,Sidharth Malhotra,"Kajol, Kareena Kapoor, Arjun Rampal, Nominath Ginsberg, Iravati Harshe, Aachal Munjal, Diya Sonecha","India, Australia","October 1, 2018",2010,TV-14,119 min,"Dramas, International Movies",A divorced mother of three children runs a happy household – until her former husband brings his new career-oriented girlfriend into the picture.
s4615,Movie,What the Jatt!!,Saket Behl,"Harish Verma, Isha Rikhi, Vipul Roy, Binnu Dhillon, Poonam Rajput, B.N. Sharma, Satti Sembi",India,"October 1, 2018",2015,TV-PG,140 min,"Comedies, International Movies, Romantic Movies","A peasant from Punjab and his best friend pose as detectives, filmmakers and more while trying to retrieve stolen money in this romantic comedy."
s4616,Movie,Zindagi Kitni Haseen Hay,Anjum Shahzad,"Feroze Khan, Sajal Ali, Jibrayl Ahmed Rajput, Alyy Khan, Shafqat Cheema, Nayyar Ejaz, Rashid Farooqi",Pakistan,"October 1, 2018",2016,TV-14,126 min,"Dramas, International Movies, Romantic Movies","Two young parents struggle to keep their marriage afloat and their son protected amidst financial woes, career goals and clashes of ego."
s4617,Movie,Big Miracle,Ken Kwapis,"Drew Barrymore, John Krasinski, Kristen Bell, Dermot Mulroney, Tim Blake Nelson, Vinessa Shaw, Ted Danson, Stephen Root, Rob Riggle, Michael Gaston","United States, United Kingdom","September 30, 2018",2012,PG,107 min,"Children & Family Movies, Dramas","After a reporter writes about whales trapped in the Arctic Circle, the U.S. and U.S.S.R. team up to rescue them in this tale inspired by true events."
s4618,Movie,Paradise Lost,Monique Gardenberg,"Júlio Andrade, Lee Taylor, Hermila Guedes, Julia Konrad, Erasmo Carlos, Marjorie Estiano, Seu Jorge, Jaloo, Felipe Abib, Humberto Carrão, Malu Galli",Brazil,"September 29, 2018",2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies","A cop moonlights as the bodyguard for a young drag queen at a nightclub, and grows closer to the family of misfit singers that perform there."
s4619,Movie,Animal World,Han Yan,"Li Yi Feng, Zhou Dongyu, Michael Douglas, Bingkun Cao, Ge Wang, Keanu Chi, Zhang Jungyi, Yijuan Li, Su Ke",China,"September 28, 2018",2018,TV-MA,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","An unlucky, debt-ridden teen resorts to his math skills when he's forced into a deadly tournament of rock-paper-scissors run by a diabolical host."
s4620,Movie,Hold the Dark,Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough, Julian Black Antelope, Tantoo Cardinal, Macon Blair, Jonathan Whitesell, Peter McRobbie",United States,"September 28, 2018",2018,TV-MA,126 min,"Action & Adventure, Dramas","In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery."
